rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,rank_inj,home_rank,roster_rank,runs_per_game,runs_conceded_per_game,runs_margin,runs_total,runs_conceded_total,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
1,Duke,Duke 🏀🤕,17.4821977313247,17.3746771420466,34.8568748733713,1.56925724488674,-28.4729798392002,3,1,67.09369,273,2,296,2,1.05882352941176,0.235294117647059,0.823529411764706,36,8,32,2,#FFB252,#FF9D23,#FF9D23,#FFF8DB,#B4C9C1,Duke performs at a similar level against both good and bad teams.,Duke plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
2,Michigan,Michigan 🏀📉,17.3577876512653,17.1372334266667,34.495021077932,36.800996467277,48.8013643799681,4,2,71.81317,22,1,115,1,1.08823529411765,0.0882352941176471,1,37,3,31,3,#FFB353,#FF9F26,#FF9E25,#EA6F7B,#FAA781,Michigan plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Michigan plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
3,Arizona,Arizona 🏀🔒,15.57998518,16.4710766933333,32.0510618733333,59.0707132829351,-1.7609196535593,10,4,71.438485,28,3,29,5,1,0.0588235294117647,0.941176470588235,34,2,32,2,#FFBB65,#FFA22E,#FFA535,#B2204C,#EBE5BC,Arizona plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Arizona performs at a similar level regardless of the pace of the game.
4,Florida,Florida 🏀,15.773944817235,15.6454433172467,31.4193881344817,23.907699227239,35.893240012129,9,6,71.63538,24,4,230,4,0.939393939393939,0.151515151515152,0.787878787878788,31,5,26,7,#FFBA63,#FFA739,#FFA739,#FDA19B,#F7B890,Florida plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Florida plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
5,Houston,Houston 🏀,14.15952302407,16.7900002894227,30.9495233134927,-12.182239259607,-25.474117378265,14,3,64.874615,356,5,41,6,1.11764705882353,0.323529411764706,0.794117647058824,38,11,28,6,#FFC173,#FFA12A,#FFA83C,#C8E1D8,#BACCC0,Houston performs at a similar level against both good and bad teams.,Houston plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
6,Purdue,Purdue 🏀,22.2621097590919,8.01029533442346,30.2724050935154,-5.47513448456975,12.7243563142376,1,30,65.46558,342,6,290,3,0.857142857142857,0.428571428571429,0.428571428571429,30,15,27,8,#FF9D23,#FFD299,#FFAA40,#E6F1DC,#F1D6AC,Purdue performs at a similar level against both good and bad teams.,Purdue performs at a similar level regardless of the pace of the game.
7,Iowa State,Iowa State 🏀🔥,13.50043754,15.9746449733333,29.4750825133333,-31.4206990223882,15.8435735016019,18,5,68.280407,198,7,45,10,1.23529411764706,0.470588235294118,0.764705882352941,42,16,27,7,#FFC479,#FFA535,#FFAC45,#80AFCA,#F2D2A8,Iowa State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Iowa State performs at a similar level regardless of the pace of the game.
8,Illinois,Illinois 🏀,19.0205443861498,9.25416881705963,28.2747132032094,-46.5105220746135,-6.58092572110228,2,23,67.05525,276,8,220,7,1.125,0.21875,0.90625,36,7,24,8,#FFAC43,#FFCB8A,#FFB04C,#5985BA,#E1E0BD,Illinois plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Illinois performs at a similar level regardless of the pace of the game.
9,Connecticut,Connecticut 🏀🤕,15.0240541633542,12.7876180488346,27.8116722121888,22.3486137180673,-44.4212277558911,11,12,65.435415,344,9,224,8,0.529411764705882,0.235294117647059,0.294117647058824,18,8,29,5,#FFBD6A,#FFB75D,#FFB14F,#FFA79F,#94B8C3,Connecticut plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Connecticut plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
10,Gonzaga,Gonzaga 🏀📉🤕,11.7456928491629,14.0911874626057,25.8368803117686,-31.9763089888247,4.85007609921548,30,10,70.429835,70,16,88,13,1.09090909090909,0.363636363636364,0.727272727272727,36,12,30,3,#FFCB8B,#FFB04C,#FFB75C,#7EADC9,#F0E0B6,Gonzaga plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Gonzaga performs at a similar level regardless of the pace of the game.
11,St. John's,St. John's 🏀,10.7632287953333,14.7070628666667,25.470291662,2.39819663974428,17.1899138621919,34,7,70.82205,53,10,97,12,0.735294117647059,0.205882352941176,0.529411764705882,25,7,28,6,#FFD094,#FFAC45,#FFB85E,#FFF5D9,#F2D0A7,St. John's performs at a similar level against both good and bad teams.,St. John's performs at a similar level regardless of the pace of the game.
