region,team_a,seed_a,team_b,seed_b,prob_a_1a,prob_a_1b,prob_a_ensemble,confidence,predicted_winner,injury_penalty_a,injury_penalty_b,injury_shift,injury_flag
East,Duke,1,Siena,16,0.997,0.994,0.948,0.896,Duke,0.108,0.0,0.002,False
East,Ohio State,8,TCU,9,0.455,0.375,0.375,0.251,TCU,0.033,0.0,0.001,False
East,St. John's,5,Northern Iowa,12,0.962,0.803,0.92,0.839,St. John's,0.0,0.0,0.0,False
East,Kansas,4,Cal Baptist,13,0.889,0.898,0.825,0.65,Kansas,0.108,0.0,0.002,False
East,Louisville,6,South Florida,11,0.785,0.839,0.766,0.531,Louisville,0.12,0.0,0.002,False
East,Michigan State,3,North Dakota State,14,0.992,0.858,0.95,0.9,Michigan State,0.0,0.0,0.0,False
East,UCLA,7,UCF,10,0.623,0.647,0.528,0.056,UCLA,0.039,0.039,0.0,False
East,Connecticut,2,Furman,15,0.993,0.914,0.943,0.886,Connecticut,0.113,0.0,0.002,False
West,Arizona,1,LIU Brooklyn,16,0.996,0.983,0.947,0.894,Arizona,0.0,0.0,0.0,False
West,Villanova,8,Utah State,9,0.322,0.414,0.303,0.394,Utah State,0.049,0.0,0.001,False
West,Wisconsin,5,High Point,12,0.88,0.852,0.786,0.573,Wisconsin,0.078,0.0,0.002,False
West,Arkansas,4,Hawaii,13,0.972,0.917,0.935,0.871,Arkansas,0.021,0.0,0.0,False
West,BYU,6,Texas,11,0.292,0.744,0.288,0.424,Texas,0.108,0.005,0.002,False
West,Gonzaga,3,Kennesaw State,14,0.993,0.917,0.915,0.829,Gonzaga,0.08,0.0,0.002,False
West,Miami FL,7,Missouri,10,0.776,0.692,0.724,0.448,Miami FL,0.0,0.039,0.001,False
West,Purdue,2,Queens,15,0.991,0.966,0.943,0.886,Purdue,0.0,0.0,0.0,False
South,Florida,1,Prairie View A&M,16,0.999,0.992,0.929,0.858,Florida,0.0,0.0,0.0,False
South,Clemson,8,Iowa,9,0.563,0.537,0.636,0.271,Clemson,0.065,0.0,0.001,False
South,Vanderbilt,5,McNeese State,12,0.874,0.639,0.757,0.514,Vanderbilt,0.0,0.0,0.0,False
South,Nebraska,4,Troy,13,0.98,0.817,0.893,0.785,Nebraska,0.036,0.0,0.001,False
South,North Carolina,6,VCU,11,0.792,0.803,0.743,0.486,North Carolina,0.187,0.0,0.004,False
South,Illinois,3,Penn,14,0.99,0.955,0.944,0.887,Illinois,0.0,0.094,0.002,False
South,Saint Mary's,7,Texas A&M,10,0.79,0.702,0.719,0.437,Saint Mary's,0.003,0.0,0.0,False
South,Houston,2,Idaho,15,0.988,0.974,0.923,0.846,Houston,0.0,0.0,0.0,False
Midwest,Michigan,1,UMBC,16,0.992,0.988,0.945,0.89,Michigan,0.073,0.0,0.001,False
Midwest,Georgia,8,Saint Louis,9,0.422,0.489,0.529,0.059,Georgia,0.0,0.0,0.0,False
Midwest,Texas Tech,5,Akron,12,0.875,0.868,0.799,0.598,Texas Tech,0.412,0.0,0.008,False
Midwest,Alabama,4,Hofstra,13,0.911,0.634,0.782,0.564,Alabama,0.159,0.0,0.003,False
Midwest,Tennessee,6,Miami OH,11,0.924,0.835,0.894,0.788,Tennessee,0.036,0.0,0.001,False
Midwest,Virginia,3,Wright State,14,0.989,0.953,0.927,0.854,Virginia,0.0,0.0,0.0,False
Midwest,Kentucky,7,Santa Clara,10,0.601,0.628,0.688,0.377,Kentucky,0.09,0.0,0.002,False
Midwest,Iowa State,2,Tennessee State,15,0.992,0.974,0.932,0.864,Iowa State,0.186,0.0,0.004,False
